question,answer
"かっこのなかに　ただしいパーティクルをいれてください：
 らいしゅう（　）げつようび（　）９じ（　）ミーティングがあります。
 a) の・に・に　 b) に・の・で　 c) の・に・に",a
"どれがただしいですか。
 a) きょうはなんようびか。　 b) きょうはなんようびですか。",b
"あしたはさんがつはつかです。しつもん：きょうは＿＿ですか。
 a) なんにち　 b) なんようび",a
"かっこのなかに：これ（　）にほん（　）カメラです。
 a) は・の　 b) の・は",a
"しつれいですが、かいぎしつは＿＿ですか。
 a) どこ　 b) どちら",b
"つぎのこたえとしてただしいのは？『これはノートですか、てちょうですか。』
 a) はい、ノートです。　b) ノートです。",b
"あしたごぜん９じ＿＿いきます。
 a) で　 b) に",b
"ここはきょうしつです。これをおなじいみのぶんにしてください。
 a) きょうしつはここです。　b) きょうしつはどちらです。",a
"そのかばんはだれ＿＿ですか。
 a) の　 b) は",a
"にちようび＿＿やすみです。
 a) は　 b) の",a
"あそこはしょくどうですか。— ＿＿＿＿＿＿
 a) はい、しょくどうです。　b) はい、しょくどうですか。",a
"でんわはなんじ＿＿ですか。
 a) は　 b) に",a
"A: しつれいですが、かいぎ　＿＿＿　なんようび　＿＿＿。
B: げつようび　＿＿＿　ごご　よじ　＿＿＿　です。",は、ですか、の、です
"A: きょうしつ　＿＿＿　どちら　＿＿＿。
B: ＿＿＿　です。",は、ですか、こちら
"A: あした　＿＿＿　７じ　＿＿＿　えき　＿＿＿　きてください。
B: わかりました。",ごぜん、に、へ
"A: これは　だれ　＿＿＿　とけい　＿＿＿。
B: やまださん　＿＿＿　です。",の、です、の
"A: しょくどう　＿＿＿　どこ　＿＿＿。
B: ＿＿＿　は　あそこ　＿＿＿。",は、ですか、しょくどう、です
"A: あした　ミーティング　＿＿＿　あります　＿＿＿。
B: はい、あした　＿＿＿　９じ　＿＿＿　あります。",は、か、の、に
"A: けさ　なんじ　＿＿＿　おきました　＿＿＿。
B: ６じはん　＿＿＿　おきました。",に、か、に
"A: あの　ひと　＿＿＿　どなた　＿＿＿。
B: わたし　＿＿＿　せんせい　＿＿＿。",は、ですか、の、です
"A: かいぎしつ　＿＿＿　こちら　＿＿＿。
B: ありがとうございます。",は、です
"A: きのう　＿＿＿　なんようび　＿＿＿。
B: どようび　＿＿＿。",は、ですか、でした
"A: らいねん　さんがつ　＿＿＿　にほん　＿＿＿　いきます　＿＿＿。
B: いいですね。",に、へ、か
"A: あなた　＿＿＿　がくせい　＿＿＿。
B: いいえ、がくせい　＿＿＿。",は、ですか、じゃありません
"あした　９じに　がっこうへ　いきますか。
 a) はい、９じにいきます。　b) はい、９じへいきます。",a
"にちようびは　やすみですか。
 a) はい、やすみです。　b) はい、やすみですか。",a
"かいぎは　どようびですか。
 a) いいえ、きんようびです。　b) いいえ、きんようびですか。",a
"かいぎしつは　どちらですか。
 a) こちらです。　b) どちらです。",a
"これは　にほんの　とけいですか、ちゅうごくの　とけいですか。
 a) にほんの　とけいです。　b) はい、にほんの　とけいです。",a
"あしたは　なんにちですか。
 a) あしたは　げつようびです。　b) あしたは　はつかです。",b
"しちじはんに　おきますか。
 a) いいえ、ろくじに　おきます。　b) いいえ、ろくじへ　おきます。",a
"それは　あなたの　ノートですか。
 a) いいえ、わたしの　ノートじゃありません。　b) いいえ、あなたの　ノートです。",a
"あそこは　しょくどうですか。
 a) いいえ、ロビーです。　b) いいえ、ロビーですか。",a
"あなたは　がくせいですか。
 a) いいえ、がくせいです。　b) いいえ、がくせいじゃありません。",b
"かようびの　ごご　３じに　あいますか。
 a) はい、３じに　あいます。　b) はい、３じへ　あいます。",a
"きょうは　なんようびですか。
 a) きょうは　にちようびです。　b) きょうは　にちようびですか。",a
